City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1453,1,,305,0.0,0,1,ID073153P30,,0.0,,0.0,,1,40000,,15964,1,13,3,7,7,45
1439,1,,305,1500.0,0,0,ID073156S10,,60000.0,,3.0,,0,8000,,15995,5,13,1,1,0,18
1424,1,,208,0.0,0,0,ID073159V40,,100000.0,,2.0,,0,15000,,16818,5,13,1,1,0,23
1416,1,,150,0.0,0,0,ID073160W00,,200000.0,,1.0,,0,55000,,16816,9,13,1,3,17,29
1449,1,,305,0.0,0,0,ID073169F40,,300000.0,,4.0,,0,25000,,16838,6,13,1,3,10,28
1474,1,7245.54,257,5700.0,1,1,ID073171H10,18.15,200000.0,200000.0,3.0,3.0,1,25000,2000.0,16837,16,10,1,5,9,36
1412,0,,113,0.0,0,0,ID073173J30,,0.0,,0.0,,0,917,,16826,12,13,2,1,0,28
1416,1,,305,0.0,0,0,ID073190A00,,50000.0,,2.0,,0,15000,,16824,14,13,1,1,0,-39
1412,0,,305,0.0,0,1,ID073194E40,,0.0,200000.0,0.0,4.0,1,12500,,16818,5,13,2,3,1,28
1453,1,,113,0.0,0,0,ID073200K00,,150000.0,,4.0,,0,30000,,15856,1,13,3,7,7,28
1407,1,12561.11,305,0.0,1,1,ID073201L10,17.5,500000.0,500000.0,5.0,5.0,1,54000,10000.0,16838,13,15,1,5,14,33
1416,1,,305,0.0,0,0,ID073202M20,,200000.0,,3.0,,0,32000,,16818,5,13,1,3,10,26
1457,0,,305,0.0,0,1,ID073212W20,,0.0,240000.0,0.0,4.0,1,15000,,16816,16,13,2,3,2,37
1475,1,5626.05,305,6000.0,0,1,ID073220E00,31.5,300000.0,130000.0,3.0,3.0,1,20000,2600.0,16838,16,9,1,4,1,-46
1454,1,4637.51,305,0.0,1,1,ID073224I40,37.0,100000.0,100000.0,3.0,3.0,1,14500,2000.0,15913,1,9,1,5,1,30
1445,0,,242,0.0,0,1,ID073225J00,,0.0,740000.0,0.0,4.0,1,43000,,16818,5,13,2,3,9,35
1412,1,8997.68,358,0.0,1,1,ID073231P10,16.0,300000.0,370000.0,4.0,5.0,1,20000,5550.0,16846,1,11,1,5,2,28
1403,1,3615.24,305,15000.0,1,1,ID073236U10,18.0,100000.0,100000.0,3.0,3.0,1,50000,2000.0,16805,9,0,1,5,8,-50
1439,1,,305,7700.0,0,0,ID073237V20,,300000.0,,5.0,,0,15200,,16167,5,13,1,1,0,-47
1423,1,7255.59,312,0.0,1,0,ID073238W30,18.25,200000.0,200000.0,3.0,3.0,1,15000,2000.0,16046,5,10,1,5,2,27
1430,1,,305,0.0,0,0,ID073239X40,,200000.0,190000.0,3.0,3.0,1,15000,,16816,5,13,1,3,1,25
1416,1,7113.38,305,0.0,1,1,ID073248G30,14.85,300000.0,300000.0,5.0,5.0,1,40582,6000.0,16838,17,2,1,5,15,30
1445,1,,305,2642.0,0,0,ID073251J10,,40000.0,,1.0,,0,20000,,16025,5,13,1,1,0,44
1453,1,,305,5000.0,0,1,ID073255N00,,100000.0,100000.0,2.0,2.0,1,30000,,16804,5,13,1,2,8,32
1447,1,,305,2000.0,0,0,ID073258Q30,,20000.0,,1.0,,0,5000,,16838,9,13,1,1,0,21
1445,1,,305,9108.0,0,0,ID073262U20,,50000.0,,3.0,,0,26354,,16810,5,13,1,1,0,30
1429,1,,305,0.0,0,0,ID073263V30,,100000.0,,5.0,,0,12500,,16840,18,13,1,1,0,36
1445,1,10868.31,305,6833.0,1,1,ID073270C00,18.15,300000.0,300000.0,3.0,3.0,1,26000,3000.0,16816,5,10,1,5,10,31
1416,1,,305,46000.0,0,0,ID073271D10,,300000.0,,3.0,,0,110000,,16802,5,13,1,1,0,37
1453,1,15743.93,305,0.0,1,1,ID073279L40,18.0,1000000.0,620000.0,5.0,5.0,1,1000000,12400.0,16808,5,0,1,5,9,29
1468,1,,305,8500.0,0,0,ID073280M00,,300000.0,,5.0,,0,18500,,16832,5,13,1,1,0,25
1453,1,,305,0.0,0,1,ID073287T20,,500000.0,500000.0,5.0,5.0,1,40000,,16816,9,13,1,3,7,24
1429,0,11410.64,240,0.0,1,1,ID073289V40,24.0,0.0,350000.0,0.0,4.0,1,23000,7000.0,16818,5,1,2,5,2,26
1416,1,,305,0.0,0,0,ID073298E30,,200000.0,,3.0,,0,17750,,15751,5,13,1,1,0,38
1445,1,,261,0.0,0,1,ID073305L00,,3000000.0,1000000.0,5.0,5.0,1,35000,,16816,5,13,1,2,13,32
1412,1,,361,20000.0,0,1,ID073306M10,,500000.0,500000.0,3.0,3.0,1,60000,,16810,9,13,1,2,16,29
1457,0,,290,0.0,0,1,ID073307N20,,0.0,1170000.0,0.0,4.0,1,65000,,16810,5,13,2,3,16,28
1416,1,4860.55,305,9075.0,1,1,ID073310Q00,15.25,100000.0,100000.0,2.0,2.0,1,66000,2000.0,16816,9,3,1,5,15,30
1416,0,,237,0.0,0,1,ID073312S20,,0.0,1200000.0,0.0,4.0,1,80000,,16818,5,13,2,3,16,34
1439,0,16268.02,305,0.0,1,1,ID073313T30,14.49,0.0,590000.0,0.0,4.0,1,32000,5841.0,16812,1,11,2,5,4,31
1424,0,,305,0.0,0,1,ID073322C20,,0.0,330000.0,0.0,4.0,1,19540,,16816,9,13,2,3,1,24
1407,0,,252,0.0,0,1,ID073327H20,,0.0,420000.0,0.0,4.0,1,25000,,16818,4,13,2,3,5,33
1429,1,,305,10000.0,0,1,ID073330K00,,300000.0,300000.0,3.0,3.0,1,35800,,16816,5,13,1,3,10,29
1445,1,,305,0.0,0,0,ID073346A10,,100000.0,,3.0,,0,11000,,16816,17,13,1,1,0,27
1445,1,9120.48,305,0.0,1,0,ID073349D40,17.0,100000.0,100000.0,1.0,1.0,1,31413,2250.0,16816,9,15,1,5,11,23
1411,1,,251,0.0,0,1,ID073350E00,,100000.0,100000.0,5.0,5.0,1,12500,,16816,5,13,1,3,2,34
1439,0,,305,0.0,0,1,ID073356K10,,0.0,460000.0,0.0,4.0,1,25350,,16815,5,13,2,3,1,38
1457,1,,119,50000.0,0,0,ID073369X40,,1000000.0,,2.0,,0,72000,,16838,5,13,1,1,0,27
1407,1,,294,15000.0,0,1,ID073374C40,,1500000.0,1500000.0,3.0,3.0,1,120500,,16816,5,13,1,2,13,30
1429,1,,308,75000.0,0,0,ID073379H40,,1800000.0,,5.0,,0,100000,,16832,14,13,1,1,0,40
1445,1,,305,0.0,0,0,ID073383L30,,500000.0,,5.0,,0,18250,,16771,5,13,1,1,0,33
1431,1,,305,0.0,0,0,ID073391T10,,500000.0,,5.0,,0,15000,,16838,5,13,1,1,0,29
1445,0,32187.04,305,0.0,1,0,ID073397Z20,12.99,0.0,1200000.0,0.0,4.0,1,220000,1999.0,16804,9,15,2,5,9,29
1444,1,,305,0.0,0,0,ID073409L40,,100000.0,,5.0,,0,16500,,16838,1,13,1,1,0,35
1448,1,4151.03,305,0.0,1,1,ID073412O20,14.85,125000.0,120000.0,3.0,3.0,1,25000,2400.0,16816,5,2,1,5,9,30
1451,0,23711.27,305,0.0,1,0,ID073417T20,14.85,0.0,1000000.0,0.0,5.0,1,51000,20000.0,16802,14,2,2,5,7,45
1405,1,,305,0.0,0,1,ID073418U30,,300000.0,170000.0,4.0,4.0,1,12000,,16838,9,13,1,3,1,30
1445,1,,305,0.0,0,0,ID073422Y20,,100000.0,,2.0,,0,16370,,16813,1,13,1,1,0,26
1453,1,5745.17,305,5000.0,0,1,ID073426C10,16.75,200000.0,200000.0,4.0,4.0,1,25000,4000.0,16390,16,14,1,3,7,-48
1440,1,,305,1717.0,0,1,ID073430G00,,300000.0,170000.0,0.0,4.0,1,14000,,16838,5,13,1,3,1,35
1429,1,,210,0.0,0,0,ID073434K40,,300000.0,,5.0,,0,16500,,16816,5,13,1,3,2,26
1451,0,12370.23,305,0.0,1,1,ID073435L00,24.0,0.0,430000.0,0.0,5.0,1,25000,8600.0,16818,5,1,2,5,1,33
1412,1,,305,13000.0,0,0,ID073437N20,,100000.0,,2.0,,0,27600,,16838,17,13,1,1,0,28
1416,1,7618.03,305,3000.0,1,1,ID073440Q00,18.0,300000.0,300000.0,5.0,5.0,1,36000,6750.0,16818,5,11,1,5,10,28
1416,0,,305,0.0,0,0,ID073443T30,,0.0,,0.0,,0,16000,,16816,9,13,2,1,0,25
1453,1,,305,0.0,0,0,ID073446W10,,100000.0,,5.0,,0,12500,,16841,5,13,1,1,0,27
1429,0,,305,0.0,0,0,ID073447X20,,0.0,,0.0,,0,5000,,16832,5,13,2,1,0,25
1429,0,12388.7,305,0.0,1,1,ID073450A00,24.0,0.0,380000.0,0.0,4.0,1,25000,7600.0,16810,5,1,2,5,9,27
1412,1,,305,0.0,0,0,ID073462M20,,0.0,,3.0,,0,42000,,16816,5,13,1,3,13,30
1435,0,,258,0.0,0,1,ID073477B20,,0.0,250000.0,0.0,4.0,1,16823,,16823,16,13,2,2,2,31
1416,0,,305,0.0,0,0,ID073482G20,,0.0,,0.0,,0,15000,,16832,9,13,2,1,0,26
1411,1,,305,5000.0,0,1,ID073487L20,,200000.0,200000.0,3.0,3.0,1,25000,,16832,11,13,1,3,10,37
1439,0,20672.94,305,0.0,1,1,ID073489N40,13.75,0.0,760000.0,0.0,4.0,1,45000,7600.0,16818,5,10,2,5,14,36
1429,0,,305,0.0,0,1,ID073490O00,,0.0,290000.0,0.0,4.0,1,18000,,16804,5,13,2,3,2,28
1429,1,5668.78,305,0.0,1,1,ID073491P10,31.5,100000.0,100000.0,2.0,2.0,1,17000,2000.0,16820,9,9,1,5,1,24
1422,0,,305,0.0,0,1,ID073495T00,,0.0,690000.0,0.0,5.0,1,40000,,16838,5,13,2,3,5,32
1413,0,,305,0.0,0,1,ID073497V20,,0.0,200000.0,0.0,4.0,1,13700,,16804,16,13,2,3,1,23
1434,1,5291.7,305,18000.0,0,1,ID073504C40,15.5,1000000.0,220000.0,5.0,5.0,1,47000,3300.0,16838,14,12,1,3,9,-47
1424,0,,305,0.0,0,0,ID073507F20,,0.0,,0.0,,0,16000,,16806,9,13,2,1,0,24
1439,0,,305,0.0,0,0,ID073509H40,,0.0,,0.0,,0,10000,,16838,12,13,2,1,0,22
1429,1,,305,25000.0,0,0,ID073510I00,,2500000.0,,2.0,,0,154000,,11985,14,13,1,3,13,-41
1406,1,,305,0.0,0,0,ID073521T10,,300000.0,,4.0,,0,10000,,12000,16,13,1,1,0,29
1419,0,,305,0.0,0,0,ID073525X00,,0.0,,0.0,,0,17000,,16804,9,13,2,1,0,25
1451,0,8661.53,305,0.0,1,1,ID073530C00,18.15,0.0,340000.0,0.0,5.0,1,20000,3400.0,16816,5,10,2,5,2,27
1416,1,,305,6000.0,0,1,ID073531D10,,300000.0,300000.0,3.0,3.0,1,48000,,16816,5,13,1,3,14,36
1402,0,14042.43,305,0.0,1,1,ID073540M00,15.5,0.0,500000.0,0.0,4.0,1,28000,5000.0,16818,9,10,2,5,3,21
1407,1,,305,6000.0,0,0,ID073547T20,,500000.0,,5.0,,0,12000,,16838,6,13,1,1,0,27
1431,0,,305,0.0,0,0,ID073548U30,,0.0,,0.0,,0,17000,,16808,9,13,2,1,0,20
1457,1,,162,14000.0,0,0,ID073549V40,,500000.0,,5.0,,0,72000,,16810,9,13,1,3,15,33
1430,1,,305,0.0,0,0,ID073550W00,,70000.0,,3.0,,0,10800,,16816,6,13,1,1,0,30
1439,1,2547.51,223,1758.0,1,1,ID073553Z30,18.15,100000.0,100000.0,5.0,5.0,1,21800,1000.0,16816,5,10,1,5,2,33
1431,0,,305,0.0,0,1,ID073555B00,,0.0,290000.0,0.0,4.0,1,18000,,16838,1,13,2,3,2,23
1407,1,,305,0.0,0,0,ID073558E30,,600000.0,600000.0,5.0,5.0,1,58000,,16816,5,13,1,2,16,28
1407,1,,305,0.0,0,0,ID073566M10,,200000.0,,0.0,,0,15500,,16820,9,13,1,3,1,30
1457,1,15734.41,305,0.0,1,1,ID073569P40,13.75,1000000.0,680000.0,5.0,5.0,1,25000,6800.0,16838,5,10,1,5,12,36
1457,0,24144.75,369,0.0,1,1,ID073579Z40,13.0,0.0,900000.0,0.0,4.0,1,50000,1000.0,16819,16,11,2,5,16,32
1416,1,7335.33,305,0.0,0,1,ID073581B10,16.25,300000.0,300000.0,5.0,5.0,1,25000,6000.0,16821,5,17,1,3,9,27
1445,0,10014.17,305,0.0,1,1,ID073588I30,18.15,0.0,340000.0,0.0,4.0,1,20000,3400.0,16811,8,10,2,5,3,30
1439,0,,305,0.0,0,0,ID073591L10,,0.0,240000.0,0.0,4.0,1,16000,,16818,5,13,2,2,1,31
1471,1,2430.28,305,10000.0,1,1,ID073592M20,15.25,100000.0,50000.0,1.0,2.0,1,28000,1000.0,16805,5,3,1,5,10,36
1457,0,,305,0.0,0,1,ID073595P00,,0.0,290000.0,0.0,4.0,1,18000,,16838,5,13,2,3,1,29
1465,0,,305,0.0,0,0,ID073599T40,,0.0,,0.0,,0,15300,,16816,17,13,2,1,0,40
1453,1,,305,7000.0,0,1,ID073600U00,,200000.0,200000.0,3.0,3.0,1,50000,,16838,5,13,1,3,9,-51
1416,1,,305,25000.0,0,0,ID073601V10,,500000.0,,5.0,,0,50000,,16838,15,13,1,1,0,30
1464,1,,305,10000.0,0,0,ID073609D40,,500000.0,,5.0,,0,20000,,16804,5,13,1,1,0,36
1413,1,3627.79,305,0.0,1,1,ID073614I40,18.25,100000.0,100000.0,3.0,3.0,1,13000,1000.0,16816,16,10,1,5,2,25
1475,0,10603.97,305,0.0,1,1,ID073629X40,35.5,0.0,270000.0,0.0,4.0,1,18000,5400.0,16803,1,9,2,5,1,22
1416,0,,182,0.0,0,1,ID073634C40,,0.0,620000.0,0.0,4.0,1,35000,,16804,5,13,2,3,3,37
1445,1,31854.3,119,0.0,1,1,ID073638G30,13.0,2000000.0,1400000.0,5.0,5.0,1,49153,11200.0,16816,5,10,1,5,16,32
1455,0,,253,0.0,0,1,ID073641J10,,0.0,600000.0,0.0,5.0,1,22000,,16838,4,13,2,2,1,22
1431,1,,305,20000.0,0,0,ID073651T10,,200000.0,,4.0,,0,46000,,16836,4,13,1,1,0,42
1447,0,,305,0.0,0,1,ID073652U20,,0.0,480000.0,0.0,4.0,1,27000,,16804,5,13,2,3,2,33
1440,0,,305,0.0,0,1,ID073658A30,,0.0,400000.0,0.0,4.0,1,25000,,16805,5,13,2,3,1,29
1464,0,,305,0.0,0,1,ID073661D10,,0.0,1800000.0,0.0,5.0,1,1020000,,16838,9,13,2,3,2,20
1412,1,5973.6,305,5000.0,0,1,ID073663F30,28.5,500000.0,170000.0,3.0,4.0,1,21000,3400.0,16818,1,9,1,4,1,29
1425,1,,305,0.0,0,0,ID073671N10,,200000.0,,5.0,,0,200000,,16818,5,13,1,3,9,32
1445,1,,305,0.0,0,0,ID073673P30,,400000.0,,5.0,,0,19000,,16849,5,13,1,3,2,32
1429,0,13370.11,305,0.0,1,1,ID073676S10,27.0,0.0,390000.0,0.0,4.0,1,25600,7800.0,16818,5,9,2,5,5,37
1429,0,11362.04,305,0.0,1,0,ID073683Z30,19.0,0.0,380000.0,0.0,4.0,1,25000,8550.0,16818,16,11,2,5,3,28
1416,1,,305,0.0,0,0,ID073684A40,,200000.0,,1.0,,0,45000,,16838,5,13,1,3,14,29
1429,0,,305,0.0,0,0,ID073688E30,,0.0,,0.0,,0,8700,,16816,6,13,2,1,0,21
1445,0,,305,0.0,0,0,ID073692I20,,0.0,,0.0,,0,13000,,16823,1,13,2,1,0,26
1405,1,,305,0.0,0,0,ID073695L00,,300000.0,,5.0,,0,22000,,12099,5,13,1,1,0,26
1445,0,,305,0.0,0,0,ID073702S20,,0.0,,0.0,,0,15000,,16820,1,13,2,1,0,26
1457,1,7245.54,305,10000.0,0,1,ID073703T30,18.15,200000.0,200000.0,3.0,3.0,1,27000,2000.0,16810,1,10,1,4,10,29
1453,1,,305,0.0,0,0,ID073706W10,,200000.0,,5.0,,0,25000,,16832,9,13,1,3,8,31
1407,0,,305,0.0,0,0,ID073708Y30,,0.0,,0.0,,0,11500,,16816,5,13,2,1,0,28
1451,0,,305,0.0,0,0,ID073711B10,,0.0,,0.0,,0,10000,,16809,12,13,2,1,0,22
1416,1,,305,0.0,0,1,ID073712C20,,100000.0,100000.0,2.0,2.0,1,26000,,16819,9,13,1,3,9,24
1471,1,,305,0.0,0,1,ID073719J40,,0.0,,0.0,,1,12000,,12088,1,13,3,7,1,24
1471,1,,305,0.0,0,1,ID073722M20,,0.0,,0.0,,1,12000,,12086,1,13,3,7,1,24
1471,1,,305,0.0,0,1,ID073724O40,,0.0,,0.0,,1,12000,,12085,1,13,3,7,1,24
1448,1,,305,20000.0,0,1,ID073731V10,,500000.0,500000.0,3.0,3.0,1,220000,,16816,9,13,1,3,11,30
1416,1,,305,4866.0,0,1,ID073732W20,,500000.0,450000.0,4.0,4.0,1,33530,,16804,1,13,1,3,10,32
1416,1,,126,0.0,0,0,ID073735Z00,,200000.0,,5.0,,0,16097,,16804,5,13,1,1,0,23
1445,1,,305,0.0,0,1,ID073736A10,,100000.0,100000.0,1.0,1.0,1,23500,,16820,1,13,1,3,2,26
1453,1,,291,0.0,0,1,ID073744I40,,200000.0,200000.0,5.0,5.0,1,18000,,16818,9,13,1,2,1,29
1413,1,,305,0.0,0,0,ID073746K10,,300000.0,,2.0,,0,9000,,16821,5,13,1,1,0,23
1407,0,,305,0.0,0,1,ID073748M30,,0.0,1500000.0,0.0,4.0,1,100000,,16849,5,13,2,2,7,29
1407,0,10432.59,305,0.0,1,1,ID073754S40,24.0,0.0,320000.0,0.0,4.0,1,21000,6400.0,16816,9,1,2,5,2,26
1416,0,,113,0.0,0,0,ID073755T00,,0.0,,0.0,,0,1667,,16816,9,13,2,1,0,26
1457,0,,305,0.0,0,1,ID073757V20,,0.0,710000.0,0.0,4.0,1,42000,,16816,5,13,2,3,6,29
1407,1,5054.09,119,0.0,0,1,ID073763B30,13.0,200000.0,150000.0,3.0,3.0,1,18000,1200.0,16804,5,10,1,4,2,22
1412,0,11795.64,305,0.0,1,1,ID073765D00,15.5,0.0,420000.0,0.0,4.0,1,25000,2100.0,16838,5,8,2,5,5,29
1412,0,10696.25,305,0.0,1,1,ID073770I00,31.5,0.0,290000.0,0.0,4.0,1,18000,5800.0,16838,9,9,2,5,1,26
1457,1,3462.19,305,4000.0,1,1,ID073774M40,31.5,0.0,80000.0,3.0,3.0,1,12500,1600.0,16818,16,9,1,5,1,25
1416,0,,318,0.0,0,0,ID073785X00,,0.0,,0.0,,0,17500,,16832,9,13,2,1,0,25
1413,0,7069.32,305,0.0,1,1,ID073786Y10,35.5,0.0,180000.0,0.0,4.0,1,12000,3600.0,16847,1,9,2,5,1,31
1445,1,7290.83,305,10000.0,0,1,ID073789B40,15.25,150000.0,150000.0,2.0,2.0,1,100000,3000.0,12051,5,3,1,4,15,39
1416,0,13273.32,305,0.0,1,1,ID073793F30,17.0,0.0,460000.0,0.0,4.0,1,30000,10350.0,16821,4,15,2,5,11,35
1407,1,12696.71,305,0.0,1,0,ID073799L40,18.0,500000.0,500000.0,5.0,5.0,1,40000,11250.0,16842,9,11,1,5,13,43
1453,1,,191,0.0,0,1,ID073800M00,,300000.0,300000.0,5.0,5.0,1,30000,,16840,1,13,1,3,7,33
1416,0,,305,0.0,0,0,ID073808U30,,0.0,,0.0,,0,17500,,16842,6,13,2,1,0,25
1445,1,,305,0.0,0,1,ID073816C10,,300000.0,300000.0,5.0,5.0,1,21000,,16849,5,13,1,3,2,27
1412,0,12558.05,305,0.0,1,1,ID073818E30,19.0,0.0,420000.0,0.0,4.0,1,25000,9450.0,16818,4,11,2,5,2,38
1457,1,6957.58,305,4076.0,1,1,ID073821H10,15.25,200000.0,200000.0,3.0,3.0,1,100000,4000.0,12048,5,3,1,5,14,47
1475,1,,255,0.0,0,1,ID073835V00,,500000.0,500000.0,4.0,4.0,1,28000,,16838,5,13,1,3,11,27
1402,0,10696.25,305,0.0,1,1,ID073839Z40,31.5,0.0,290000.0,0.0,4.0,1,18000,5800.0,16816,9,9,2,5,1,24
1402,0,13352.76,305,0.0,1,1,ID073840A00,28.5,0.0,380000.0,0.0,4.0,1,22500,7600.0,16838,1,9,2,5,1,21
1453,1,,305,0.0,0,0,ID073841B10,,100000.0,,5.0,,0,18000,,16840,5,13,1,1,0,33
1423,1,5957.87,305,3000.0,1,0,ID073845F00,37.0,200000.0,100000.0,2.0,2.0,1,15000,2000.0,12046,16,9,1,5,1,25
1403,1,7192.21,305,13000.0,1,1,ID073858S30,15.35,300000.0,300000.0,5.0,5.0,1,42000,1500.0,16819,5,8,1,5,9,-52
1471,0,20672.94,305,0.0,1,1,ID073868C30,13.75,0.0,760000.0,0.0,4.0,1,45000,7600.0,16804,5,10,2,5,5,24
1445,1,38274.18,305,64000.0,0,1,ID073879N40,15.25,2400000.0,1600000.0,5.0,5.0,1,225000,32000.0,16817,9,3,1,4,14,37
1414,1,,305,0.0,0,1,ID073880O00,,200000.0,200000.0,4.0,4.0,1,26621,,16838,7,13,1,3,8,28
1439,0,,305,0.0,0,1,ID073884S40,,0.0,320000.0,0.0,4.0,1,20000,,16838,9,13,2,3,3,27
1416,1,,305,42500.0,0,0,ID073915X00,,500000.0,,3.0,,0,89500,,16838,15,13,1,1,0,25
1453,1,2978.94,305,2450.0,1,1,ID073916Y10,37.0,100000.0,50000.0,2.0,2.0,1,10000,1000.0,16832,5,9,1,5,1,25
1431,0,8852.07,305,0.0,1,1,ID073917Z20,31.5,0.0,240000.0,0.0,4.0,1,15000,4800.0,16832,5,9,2,5,1,44
1453,1,,305,5500.0,0,0,ID073923F30,,100000.0,,2.0,,0,12000,,16805,9,13,1,1,0,26
1445,0,9780.55,305,0.0,1,1,ID073924G40,24.0,0.0,300000.0,0.0,4.0,1,20000,6000.0,16846,5,1,2,5,2,33
1412,1,,305,20000.0,0,1,ID073930M00,,200000.0,200000.0,1.0,1.0,1,60000,,16816,5,13,1,3,13,29
1453,1,,305,5000.0,0,0,ID073933P30,,500000.0,,5.0,,0,12500,,16818,5,13,1,1,0,25
1429,0,15716.56,361,0.0,1,1,ID073934Q40,14.49,0.0,570000.0,0.0,4.0,1,33200,5643.0,16816,5,11,2,5,6,29
1407,1,,305,0.0,0,1,ID073936S10,,200000.0,200000.0,5.0,5.0,1,21467,,16809,5,13,1,3,3,26
1445,1,,305,3000.0,0,0,ID073944A40,,100000.0,,3.0,,0,14600,,16818,14,13,1,1,0,38
1437,0,,305,0.0,0,1,ID073949F40,,0.0,540000.0,0.0,4.0,1,30000,,16818,1,13,2,2,10,28
1429,1,10839.49,305,2500.0,1,1,ID073953J30,15.15,100000.0,120000.0,0.0,1.0,1,42000,2400.0,16810,5,0,1,5,15,27
1413,0,,305,0.0,0,0,ID073957N20,,0.0,,0.0,,0,11950,,16818,5,13,2,1,0,27
1407,1,,305,0.0,0,0,ID073961R10,,500000.0,,1.0,,0,35000,,16838,16,13,1,3,10,27
1457,1,8812.5,305,4336.0,1,1,ID073967X20,18.0,300000.0,300000.0,4.0,4.0,1,240000,6000.0,16820,4,0,1,5,13,32
1416,0,,305,0.0,0,0,ID073969Z40,,0.0,300000.0,0.0,4.0,1,20000,,16832,5,13,2,3,2,21
1457,1,8387.29,305,4436.0,1,1,ID073972C20,15.25,300000.0,300000.0,4.0,4.0,1,240000,6000.0,16820,4,3,1,5,13,32
1457,1,,305,0.0,0,1,ID073977H20,,1200000.0,1200000.0,5.0,5.0,1,120000,,16816,5,13,1,3,15,32
1429,0,27398.49,305,0.0,1,1,ID073979J40,15.25,0.0,980000.0,0.0,4.0,1,58000,19600.0,16804,5,3,2,5,7,34
1457,1,,305,34000.0,0,0,ID073981L10,,100000.0,,5.0,,0,58000,,16818,5,13,1,1,0,32
1448,1,,305,28000.0,0,0,ID073985P00,,100000.0,,2.0,,0,55000,,16838,4,13,1,1,0,38
1445,0,,305,0.0,0,0,ID073992W20,,0.0,780000.0,0.0,4.0,1,46000,,11791,5,13,2,2,7,26
1439,0,9425.76,333,0.0,1,1,ID073998C30,35.5,0.0,240000.0,0.0,4.0,1,16000,4800.0,16838,5,9,2,5,1,28
1453,1,6602.29,213,15000.0,1,0,ID074005J00,18.0,300000.0,260000.0,5.0,5.0,1,44000,5200.0,16838,9,0,1,5,9,-49
1429,1,,305,0.0,0,0,ID074013R30,,1200000.0,,4.0,,0,68000,,16818,5,13,1,3,16,30
1453,1,,305,3000.0,0,0,ID074020Y00,,100000.0,,1.0,,0,20000,,16824,9,13,1,1,0,31
1416,1,,351,14263.0,0,1,ID074021Z10,,500000.0,380000.0,3.0,3.0,1,40000,,16816,1,13,1,2,15,28
1445,0,,305,0.0,0,0,ID074022A20,,0.0,,0.0,,0,10000,,16807,1,13,2,1,0,26
1407,1,,305,0.0,0,1,ID074029H40,,1000000.0,1000000.0,5.0,5.0,1,80000,,16816,9,13,1,3,14,29
1429,1,,340,0.0,0,1,ID074036O10,,300000.0,300000.0,3.0,3.0,1,26000,,16816,9,13,1,3,14,24
1439,0,15701.37,220,0.0,1,1,ID074044W40,13.49,0.0,580000.0,0.0,4.0,1,32526,999.0,16816,1,11,2,5,5,39
1445,1,8507.65,305,0.0,0,0,ID074048A30,18.25,200000.0,170000.0,2.0,2.0,1,15000,1700.0,16816,1,10,1,4,1,25
1416,0,12064.86,305,0.0,1,1,ID074054G40,16.75,0.0,420000.0,0.0,4.0,1,25000,8400.0,16849,6,1,2,5,2,25
1443,0,18511.66,305,0.0,1,1,ID074058K30,30.5,0.0,510000.0,0.0,4.0,1,28500,10200.0,16804,9,9,2,5,1,30
1402,1,2950.69,305,4500.0,0,1,ID074059L40,31.5,1000000.0,80000.0,4.0,4.0,1,12600,1600.0,16819,5,9,1,4,1,30
1445,1,,305,4000.0,0,0,ID074063P30,,200000.0,,5.0,,0,10500,,16816,5,13,1,1,0,28
1446,1,,305,0.0,0,1,ID074070W00,,100000.0,100000.0,3.0,3.0,1,12541,,16804,5,13,1,3,1,28
1412,1,11960.68,305,10000.0,0,1,ID074076C10,15.25,500000.0,500000.0,5.0,5.0,1,500000,10000.0,16822,5,3,1,4,13,-52
1416,0,,305,0.0,0,1,ID074078E30,,0.0,370000.0,0.0,4.0,1,24500,,16816,5,13,2,3,2,31
1416,1,,305,13000.0,0,0,ID074079F40,,1000000.0,,0.0,,0,15000,,16816,6,13,1,1,0,25
1413,1,4551.95,305,1500.0,1,1,ID074082I20,35.5,100000.0,100000.0,3.0,3.0,1,14000,2000.0,16818,16,9,1,5,1,23
1457,0,,305,0.0,0,0,ID074091R10,,0.0,510000.0,0.0,4.0,1,27000,,16838,5,13,2,3,1,29
1416,0,,305,0.0,0,1,ID074100A00,,0.0,520000.0,0.0,4.0,1,30000,,16816,5,13,2,3,4,27
1429,0,12064.86,305,0.0,1,1,ID074110K00,16.75,0.0,420000.0,0.0,4.0,1,25000,8400.0,16818,5,1,2,5,12,24
1449,1,,305,5000.0,0,0,ID074111L10,,1500000.0,,5.0,,0,11300,,16818,5,13,1,1,0,28
1455,0,26378.28,305,0.0,1,1,ID074113N30,13.75,0.0,1140000.0,0.0,5.0,1,40000,11400.0,16816,17,10,2,5,1,30
1416,1,,305,0.0,0,1,ID074121V10,,200000.0,200000.0,1.0,1.0,1,55000,,16818,1,13,1,3,16,26
1453,1,,305,6500.0,0,1,ID074124Y40,,300000.0,130000.0,3.0,3.0,1,21000,,16816,5,13,1,3,1,33
